category,date,latitude,longitude,crime_category
burglary,2024-09,52.214999,0.127497,property
burglary,2024-09,52.224434,0.118841,property
burglary,2024-09,52.208484,0.141193,property
burglary,2024-09,52.226907,0.095164,property
burglary,2024-09,52.221307,0.090025,property
burglary,2024-09,52.201919,0.117863,property
criminal-damage-arson,2024-09,52.193262,0.136745,property
criminal-damage-arson,2024-09,52.214692,0.118055,property
criminal-damage-arson,2024-09,52.223763,0.113640,property
criminal-damage-arson,2024-09,52.166990,0.116578,property
criminal-damage-arson,2024-09,52.209663,0.141601,property
criminal-damage-arson,2024-09,52.205004,0.110262,property
criminal-damage-arson,2024-09,52.212101,0.142553,property
criminal-damage-arson,2024-09,52.206339,0.151315,property
criminal-damage-arson,2024-09,52.230318,0.121698,property
criminal-damage-arson,2024-09,52.173789,0.149340,property
criminal-damage-arson,2024-09,52.209934,0.162238,property
criminal-damage-arson,2024-09,52.228065,0.133437,property
criminal-damage-arson,2024-09,52.230061,0.119150,property
criminal-damage-arson,2024-09,52.217026,0.175143,property
criminal-damage-arson,2024-09,52.228813,0.131320,property
criminal-damage-arson,2024-09,52.214281,0.122954,property
criminal-damage-arson,2024-09,52.207804,0.136038,property
criminal-damage-arson,2024-09,52.225050,0.127114,property
criminal-damage-arson,2024-09,52.205330,0.123640,property
criminal-damage-arson,2024-09,52.206689,0.141487,property
criminal-damage-arson,2024-09,52.178221,0.129430,property
criminal-damage-arson,2024-09,52.213238,0.163042,property
criminal-damage-arson,2024-09,52.198807,0.134830,property
criminal-damage-arson,2024-09,52.219484,0.150419,property
criminal-damage-arson,2024-09,52.222002,0.110555,property
criminal-damage-arson,2024-09,52.229939,0.143646,property
criminal-damage-arson,2024-09,52.223956,0.099330,property
criminal-damage-arson,2024-09,52.169462,0.105026,property
criminal-damage-arson,2024-09,52.203247,0.130463,property
criminal-damage-arson,2024-09,52.207100,0.119758,property
criminal-damage-arson,2024-09,52.233817,0.126098,property
criminal-damage-arson,2024-09,52.213539,0.086879,property
criminal-damage-arson,2024-09,52.191929,0.148664,property
criminal-damage-arson,2024-09,52.208121,0.159135,property
criminal-damage-arson,2024-09,52.190855,0.137010,property
criminal-damage-arson,2024-09,52.209589,0.165866,property
criminal-damage-arson,2024-09,52.214705,0.124822,property
criminal-damage-arson,2024-09,52.235279,0.134338,property
criminal-damage-arson,2024-09,52.224192,0.149665,property
criminal-damage-arson,2024-09,52.214012,0.154634,property
criminal-damage-arson,2024-09,52.222089,0.149563,property
criminal-damage-arson,2024-09,52.226389,0.109094,property
criminal-damage-arson,2024-09,52.233396,0.128040,property
criminal-damage-arson,2024-09,52.213238,0.163042,property
criminal-damage-arson,2024-09,52.186843,0.188080,property
criminal-damage-arson,2024-09,52.233396,0.128040,property
criminal-damage-arson,2024-09,52.228196,0.126664,property
criminal-damage-arson,2024-09,52.204066,0.140337,property
criminal-damage-arson,2024-09,52.173247,0.113614,property
criminal-damage-arson,2024-09,52.201621,0.157093,property
criminal-damage-arson,2024-09,52.167885,0.109777,property
criminal-damage-arson,2024-09,52.233396,0.128040,property
criminal-damage-arson,2024-09,52.198344,0.142008,property
criminal-damage-arson,2024-09,52.201557,0.161597,property
criminal-damage-arson,2024-09,52.206982,0.136218,property
criminal-damage-arson,2024-09,52.232015,0.140217,property
criminal-damage-arson,2024-09,52.194723,0.140897,property
criminal-damage-arson,2024-09,52.200443,0.134338,property
criminal-damage-arson,2024-09,52.211307,0.064540,property
criminal-damage-arson,2024-09,52.194769,0.136334,property
criminal-damage-arson,2024-09,52.213098,0.111670,property
criminal-damage-arson,2024-09,52.212386,0.137750,property
criminal-damage-arson,2024-09,52.188097,0.137317,property
criminal-damage-arson,2024-09,52.204812,0.121976,property
criminal-damage-arson,2024-09,52.219340,0.108057,property
criminal-damage-arson,2024-09,52.225840,0.126654,property
criminal-damage-arson,2024-09,52.167934,0.122078,property
criminal-damage-arson,2024-09,52.214399,0.129825,property
criminal-damage-arson,2024-09,52.195979,0.136085,property
criminal-damage-arson,2024-09,52.219484,0.150419,property
criminal-damage-arson,2024-09,52.159553,0.125568,property
criminal-damage-arson,2024-09,52.203458,0.132741,property
criminal-damage-arson,2024-09,52.182909,0.160005,property
criminal-damage-arson,2024-09,52.204812,0.121976,property
criminal-damage-arson,2024-09,52.209934,0.162238,property
criminal-damage-arson,2024-09,52.186843,0.188080,property
criminal-damage-arson,2024-09,52.214012,0.154634,property
criminal-damage-arson,2024-09,52.220331,0.115000,property
criminal-damage-arson,2024-09,52.166404,0.124666,property
criminal-damage-arson,2024-09,52.218251,0.103116,property
criminal-damage-arson,2024-09,52.205753,0.147984,property
criminal-damage-arson,2024-09,52.232015,0.140217,property
criminal-damage-arson,2024-09,52.223258,0.153515,property
criminal-damage-arson,2024-09,52.219851,0.109165,property
criminal-damage-arson,2024-09,52.177490,0.121201,property
criminal-damage-arson,2024-09,52.233099,0.114011,property
criminal-damage-arson,2024-09,52.206689,0.141487,property
criminal-damage-arson,2024-09,52.206444,0.118219,property
criminal-damage-arson,2024-09,52.205548,0.141418,property
criminal-damage-arson,2024-09,52.181988,0.144469,property
criminal-damage-arson,2024-09,52.223718,0.151487,property
criminal-damage-arson,2024-09,52.228862,0.133124,property
criminal-damage-arson,2024-09,52.231282,0.128583,property
criminal-damage-arson,2024-09,52.217195,0.172311,property
criminal-damage-arson,2024-09,52.173360,0.112332,property
criminal-damage-arson,2024-09,52.215859,0.158354,property
criminal-damage-arson,2024-09,52.233396,0.128040,property
criminal-damage-arson,2024-09,52.216093,0.127637,property
criminal-damage-arson,2024-09,52.200467,0.160725,property
criminal-damage-arson,2024-09,52.214467,0.156295,property
criminal-damage-arson,2024-09,52.215389,0.155535,property
drugs,2024-09,52.200820,0.129410,drug
drugs,2024-09,52.203247,0.130463,drug
drugs,2024-09,52.209934,0.162238,drug
drugs,2024-09,52.221401,0.154274,drug
drugs,2024-09,52.198250,0.151135,drug
drugs,2024-09,52.214012,0.154634,drug
drugs,2024-09,52.228288,0.129055,drug
drugs,2024-09,52.201990,0.131510,drug
drugs,2024-09,52.214012,0.154634,drug
drugs,2024-09,52.201006,0.156302,drug
drugs,2024-09,52.215574,0.137201,drug
drugs,2024-09,52.165671,0.107844,drug
drugs,2024-09,52.205622,0.118912,drug
drugs,2024-09,52.203247,0.130463,drug
drugs,2024-09,52.222089,0.149563,drug
drugs,2024-09,52.219484,0.150419,drug
drugs,2024-09,52.197795,0.141557,drug
drugs,2024-09,52.206444,0.118219,drug
drugs,2024-09,52.206339,0.151315,drug
drugs,2024-09,52.201006,0.156302,drug
drugs,2024-09,52.203247,0.130463,drug
drugs,2024-09,52.224961,0.119583,drug
drugs,2024-09,52.200225,0.134986,drug
drugs,2024-09,52.195981,0.171423,drug
drugs,2024-09,52.234928,0.125828,drug
drugs,2024-09,52.175341,0.141605,drug
drugs,2024-09,52.214012,0.154634,drug
other-theft,2024-09,52.227584,0.114715,property
other-theft,2024-09,52.231944,0.137211,property
other-theft,2024-09,52.213238,0.163042,property
other-theft,2024-09,52.198458,0.156998,property
other-theft,2024-09,52.204372,0.119408,property
other-theft,2024-09,52.203011,0.125622,property
other-theft,2024-09,52.190226,0.165568,property
other-theft,2024-09,52.205622,0.118912,property
other-theft,2024-09,52.178221,0.129430,property
other-theft,2024-09,52.234435,0.121236,property
other-theft,2024-09,52.207489,0.132100,property
other-theft,2024-09,52.204215,0.121172,property
other-theft,2024-09,52.235308,0.127209,property
other-theft,2024-09,52.187372,0.190578,property
other-theft,2024-09,52.235308,0.127209,property
other-theft,2024-09,52.238869,0.162824,property
other-theft,2024-09,52.193225,0.136216,property
other-theft,2024-09,52.213202,0.136897,property
other-theft,2024-09,52.193262,0.136745,property
other-theft,2024-09,52.217195,0.172311,property
other-theft,2024-09,52.201421,0.125173,property
other-theft,2024-09,52.194769,0.136334,property
other-theft,2024-09,52.191179,0.176324,property
other-theft,2024-09,52.214097,0.166188,property
other-theft,2024-09,52.226941,0.149798,property
other-theft,2024-09,52.204911,0.132942,property
other-theft,2024-09,52.218365,0.116312,property
other-theft,2024-09,52.220712,0.113290,property
other-theft,2024-09,52.208396,0.122688,property
other-theft,2024-09,52.201006,0.156302,property
other-theft,2024-09,52.176056,0.135891,property
other-theft,2024-09,52.196817,0.146895,property
other-theft,2024-09,52.203011,0.125622,property
other-theft,2024-09,52.210183,0.118807,property
other-theft,2024-09,52.175341,0.141605,property
other-theft,2024-09,52.206689,0.141487,property
other-theft,2024-09,52.239051,0.154323,property
other-theft,2024-09,52.223625,0.150663,property
other-theft,2024-09,52.176943,0.122609,property
other-theft,2024-09,52.186843,0.188080,property
other-theft,2024-09,52.231891,0.132834,property
other-theft,2024-09,52.214604,0.171863,property
other-theft,2024-09,52.190238,0.132796,property
other-theft,2024-09,52.207109,0.135185,property
other-theft,2024-09,52.230652,0.137046,property
other-theft,2024-09,52.208440,0.119704,property
other-theft,2024-09,52.217310,0.162113,property
other-theft,2024-09,52.235308,0.127209,property
other-theft,2024-09,52.204372,0.119408,property
other-theft,2024-09,52.208164,0.139509,property
other-theft,2024-09,52.204812,0.121976,property
other-theft,2024-09,52.185582,0.200352,property
other-theft,2024-09,52.219497,0.111388,property
other-theft,2024-09,52.205622,0.118912,property
other-theft,2024-09,52.208467,0.130712,property
other-theft,2024-09,52.227356,0.119902,property
other-theft,2024-09,52.202070,0.148758,property
other-theft,2024-09,52.224434,0.118841,property
other-theft,2024-09,52.180635,0.145662,property
other-theft,2024-09,52.238869,0.162824,property
other-theft,2024-09,52.175341,0.141605,property
other-theft,2024-09,52.233458,0.124572,property
other-theft,2024-09,52.205330,0.123640,property
other-theft,2024-09,52.188031,0.128535,property
other-theft,2024-09,52.223839,0.157672,property
other-theft,2024-09,52.226907,0.095164,property
other-theft,2024-09,52.188817,0.128339,property
other-theft,2024-09,52.204372,0.119408,property
other-theft,2024-09,52.214222,0.146549,property
other-theft,2024-09,52.201337,0.130181,property
other-theft,2024-09,52.206311,0.121593,property
other-theft,2024-09,52.210237,0.115794,property
other-theft,2024-09,52.217280,0.086879,property
other-theft,2024-09,52.198458,0.156998,property
other-theft,2024-09,52.200443,0.134338,property
other-theft,2024-09,52.196817,0.146895,property
other-theft,2024-09,52.197361,0.129786,property
other-theft,2024-09,52.198458,0.156998,property
other-theft,2024-09,52.190164,0.136961,property
other-theft,2024-09,52.216568,0.113723,property
other-theft,2024-09,52.218028,0.086270,property
other-theft,2024-09,52.206447,0.120517,property
other-theft,2024-09,52.235542,0.148017,property
other-theft,2024-09,52.224518,0.161350,property
other-theft,2024-09,52.194644,0.134338,property
other-theft,2024-09,52.201717,0.115052,property
other-theft,2024-09,52.200648,0.152743,property
other-theft,2024-09,52.201210,0.117765,property
other-theft,2024-09,52.211545,0.116061,property
other-theft,2024-09,52.196675,0.143289,property
other-theft,2024-09,52.205330,0.123640,property
other-theft,2024-09,52.194769,0.136334,property
other-theft,2024-09,52.193225,0.136216,property
other-theft,2024-09,52.204812,0.121976,property
other-theft,2024-09,52.199388,0.155799,property
other-theft,2024-09,52.175341,0.141605,property
other-theft,2024-09,52.172718,0.120082,property
other-theft,2024-09,52.196154,0.175236,property
other-theft,2024-09,52.207245,0.143534,property
other-theft,2024-09,52.203995,0.118380,property
other-theft,2024-09,52.213326,0.143944,property
other-theft,2024-09,52.193225,0.136216,property
other-theft,2024-09,52.199829,0.138962,property
other-theft,2024-09,52.175341,0.141605,property
other-theft,2024-09,52.190164,0.136961,property
other-theft,2024-09,52.190238,0.132796,property
other-theft,2024-09,52.205387,0.134429,property
other-theft,2024-09,52.189719,0.154468,property
other-theft,2024-09,52.175341,0.141605,property
other-theft,2024-09,52.175341,0.141605,property
other-theft,2024-09,52.196165,0.176553,property
other-theft,2024-09,52.202874,0.117480,property
other-theft,2024-09,52.203904,0.136875,property
other-theft,2024-09,52.192353,0.134003,property
possession-of-weapons,2024-09,52.204696,0.136357,violent
possession-of-weapons,2024-09,52.215389,0.155535,violent
possession-of-weapons,2024-09,52.203247,0.130463,violent
possession-of-weapons,2024-09,52.169611,0.121309,violent
possession-of-weapons,2024-09,52.182823,0.156388,violent
possession-of-weapons,2024-09,52.227584,0.114715,violent
possession-of-weapons,2024-09,52.200467,0.160725,violent
possession-of-weapons,2024-09,52.213238,0.163042,violent
possession-of-weapons,2024-09,52.185629,0.185197,violent
possession-of-weapons,2024-09,52.215335,0.112274,violent
possession-of-weapons,2024-09,52.205594,0.133429,violent
possession-of-weapons,2024-09,52.212848,0.171997,violent
possession-of-weapons,2024-09,52.213238,0.163042,violent
possession-of-weapons,2024-09,52.208121,0.159135,violent
possession-of-weapons,2024-09,52.193309,0.143961,violent
possession-of-weapons,2024-09,52.203334,0.129106,violent
possession-of-weapons,2024-09,52.193262,0.136745,violent
possession-of-weapons,2024-09,52.200467,0.160725,violent
possession-of-weapons,2024-09,52.205622,0.118912,violent
possession-of-weapons,2024-09,52.197795,0.141557,violent
possession-of-weapons,2024-09,52.221955,0.132178,violent
public-order,2024-09,52.193262,0.136745,public_order
public-order,2024-09,52.223978,0.137180,public_order
public-order,2024-09,52.229042,0.114594,public_order
public-order,2024-09,52.205622,0.118912,public_order
public-order,2024-09,52.227077,0.145491,public_order
public-order,2024-09,52.173954,0.121823,public_order
public-order,2024-09,52.225050,0.127114,public_order
public-order,2024-09,52.223500,0.097127,public_order
public-order,2024-09,52.189542,0.143955,public_order
public-order,2024-09,52.204812,0.121976,public_order
public-order,2024-09,52.230535,0.130114,public_order
public-order,2024-09,52.227077,0.145491,public_order
public-order,2024-09,52.206982,0.136218,public_order
public-order,2024-09,52.203523,0.124124,public_order
public-order,2024-09,52.186843,0.188080,public_order
public-order,2024-09,52.226291,0.145945,public_order
public-order,2024-09,52.205622,0.118912,public_order
public-order,2024-09,52.204215,0.121172,public_order
public-order,2024-09,52.196520,0.128546,public_order
public-order,2024-09,52.227077,0.145491,public_order
public-order,2024-09,52.218061,0.087643,public_order
public-order,2024-09,52.234858,0.117726,public_order
public-order,2024-09,52.199366,0.127262,public_order
public-order,2024-09,52.215574,0.137201,public_order
public-order,2024-09,52.214999,0.127497,public_order
public-order,2024-09,52.188097,0.137317,public_order
public-order,2024-09,52.191743,0.153937,public_order
public-order,2024-09,52.177490,0.121201,public_order
public-order,2024-09,52.200577,0.152710,public_order
public-order,2024-09,52.207245,0.143534,public_order
public-order,2024-09,52.215335,0.112274,public_order
public-order,2024-09,52.198344,0.142008,public_order
public-order,2024-09,52.201421,0.125173,public_order
public-order,2024-09,52.209517,0.140745,public_order
public-order,2024-09,52.199829,0.138962,public_order
public-order,2024-09,52.233396,0.128040,public_order
public-order,2024-09,52.199035,0.147031,public_order
public-order,2024-09,52.207067,0.129548,public_order
public-order,2024-09,52.190567,0.137011,public_order
public-order,2024-09,52.203523,0.124124,public_order
public-order,2024-09,52.175341,0.141605,public_order
public-order,2024-09,52.222957,0.152255,public_order
public-order,2024-09,52.181663,0.159813,public_order
public-order,2024-09,52.213852,0.125803,public_order
public-order,2024-09,52.203011,0.125622,public_order
public-order,2024-09,52.203097,0.121806,public_order
public-order,2024-09,52.213326,0.143944,public_order
public-order,2024-09,52.204372,0.119408,public_order
public-order,2024-09,52.234858,0.117726,public_order
public-order,2024-09,52.238543,0.168345,public_order
public-order,2024-09,52.199829,0.138962,public_order
public-order,2024-09,52.209934,0.162238,public_order
public-order,2024-09,52.224518,0.161350,public_order
public-order,2024-09,52.199366,0.127262,public_order
public-order,2024-09,52.201621,0.157093,public_order
public-order,2024-09,52.214032,0.121800,public_order
public-order,2024-09,52.223839,0.157672,public_order
public-order,2024-09,52.203995,0.118380,public_order
public-order,2024-09,52.165671,0.107844,public_order
public-order,2024-09,52.189542,0.143955,public_order
public-order,2024-09,52.225454,0.139579,public_order
public-order,2024-09,52.196817,0.146895,public_order
public-order,2024-09,52.205622,0.118912,public_order
public-order,2024-09,52.223956,0.099330,public_order
public-order,2024-09,52.187351,0.175684,public_order
public-order,2024-09,52.218054,0.144493,public_order
public-order,2024-09,52.203011,0.125622,public_order
public-order,2024-09,52.193225,0.136216,public_order
public-order,2024-09,52.187179,0.153219,public_order
public-order,2024-09,52.203523,0.124124,public_order
public-order,2024-09,52.203097,0.121806,public_order
public-order,2024-09,52.203011,0.125622,public_order
public-order,2024-09,52.211590,0.145456,public_order
public-order,2024-09,52.212815,0.179666,public_order
public-order,2024-09,52.203247,0.130463,public_order
public-order,2024-09,52.202207,0.190181,public_order
public-order,2024-09,52.216568,0.113723,public_order
public-order,2024-09,52.187179,0.153219,public_order
public-order,2024-09,52.187351,0.175684,public_order
public-order,2024-09,52.193225,0.136216,public_order
public-order,2024-09,52.204215,0.121172,public_order
public-order,2024-09,52.222426,0.156256,public_order
public-order,2024-09,52.188097,0.137317,public_order
public-order,2024-09,52.217310,0.162113,public_order
public-order,2024-09,52.234435,0.121236,public_order
public-order,2024-09,52.199366,0.127262,public_order
public-order,2024-09,52.186044,0.206854,public_order
public-order,2024-09,52.182558,0.154619,public_order
public-order,2024-09,52.204812,0.121976,public_order
public-order,2024-09,52.211711,0.147203,public_order
public-order,2024-09,52.190164,0.136961,public_order
public-order,2024-09,52.193225,0.136216,public_order
public-order,2024-09,52.233817,0.126098,public_order
public-order,2024-09,52.214032,0.121800,public_order
public-order,2024-09,52.233458,0.124572,public_order
public-order,2024-09,52.214999,0.127497,public_order
public-order,2024-09,52.214281,0.122954,public_order
public-order,2024-09,52.218054,0.144493,public_order
public-order,2024-09,52.206907,0.130462,public_order
public-order,2024-09,52.206447,0.120517,public_order
public-order,2024-09,52.167218,0.104335,public_order
public-order,2024-09,52.231953,0.127737,public_order
public-order,2024-09,52.197332,0.126375,public_order
public-order,2024-09,52.225840,0.151487,public_order
public-order,2024-09,52.214999,0.127497,public_order
public-order,2024-09,52.169462,0.105026,public_order
public-order,2024-09,52.234858,0.117726,public_order
public-order,2024-09,52.195307,0.136419,public_order
public-order,2024-09,52.193225,0.136216,public_order
robbery,2024-09,52.198458,0.156998,violent
robbery,2024-09,52.184041,0.176225,violent
robbery,2024-09,52.206339,0.151315,violent
robbery,2024-09,52.191655,0.154313,violent
robbery,2024-09,52.196817,0.146895,violent
robbery,2024-09,52.220094,0.152000,violent
robbery,2024-09,52.203523,0.124124,violent
robbery,2024-09,52.191089,0.124029,violent
robbery,2024-09,52.220062,0.149319,violent
robbery,2024-09,52.210102,0.143188,violent
robbery,2024-09,52.215335,0.112274,violent
robbery,2024-09,52.204911,0.132942,violent
robbery,2024-09,52.190567,0.137011,violent
robbery,2024-09,52.195780,0.134129,violent
robbery,2024-09,52.205622,0.118912,violent
robbery,2024-09,52.220094,0.152000,violent
robbery,2024-09,52.173021,0.123197,violent
robbery,2024-09,52.195979,0.136085,violent
robbery,2024-09,52.214032,0.121800,violent
shoplifting,2024-09,52.205622,0.118912,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.193262,0.136745,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.205622,0.118912,property
shoplifting,2024-09,52.219264,0.132298,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.209787,0.145932,property
shoplifting,2024-09,52.209787,0.145932,property
shoplifting,2024-09,52.173021,0.123197,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.215097,0.168549,property
shoplifting,2024-09,52.205594,0.133429,property
shoplifting,2024-09,52.211460,0.181429,property
shoplifting,2024-09,52.211711,0.147203,property
shoplifting,2024-09,52.207489,0.132100,property
shoplifting,2024-09,52.204812,0.121976,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.218061,0.087643,property
shoplifting,2024-09,52.190164,0.136961,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.219264,0.132298,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.214999,0.127497,property
shoplifting,2024-09,52.207100,0.119758,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.203011,0.125622,property
shoplifting,2024-09,52.195307,0.136419,property
shoplifting,2024-09,52.219314,0.110766,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.209787,0.145932,property
shoplifting,2024-09,52.188097,0.137317,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.204812,0.121976,property
shoplifting,2024-09,52.188097,0.137317,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.197608,0.145426,property
shoplifting,2024-09,52.206635,0.119077,property
shoplifting,2024-09,52.197608,0.145426,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.219314,0.110766,property
shoplifting,2024-09,52.219264,0.132298,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.206712,0.130292,property
shoplifting,2024-09,52.211711,0.147203,property
shoplifting,2024-09,52.203011,0.125622,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.188097,0.137317,property
shoplifting,2024-09,52.207100,0.119758,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.211460,0.181429,property
shoplifting,2024-09,52.219314,0.110766,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.200443,0.134338,property
shoplifting,2024-09,52.204812,0.121976,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.190164,0.136961,property
shoplifting,2024-09,52.222426,0.156256,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.206311,0.121593,property
shoplifting,2024-09,52.200939,0.125816,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.206907,0.130462,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.190164,0.136961,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.204215,0.121172,property
shoplifting,2024-09,52.206635,0.119077,property
shoplifting,2024-09,52.215762,0.132540,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.220294,0.111339,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.209787,0.145932,property
shoplifting,2024-09,52.219264,0.132298,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.205622,0.118912,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.209787,0.145932,property
shoplifting,2024-09,52.209787,0.145932,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.200443,0.134338,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.209787,0.145932,property
shoplifting,2024-09,52.207489,0.132100,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.219314,0.110766,property
shoplifting,2024-09,52.211460,0.181429,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.211460,0.181429,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.190164,0.136961,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.222426,0.156256,property
shoplifting,2024-09,52.212594,0.117253,property
shoplifting,2024-09,52.205548,0.141418,property
shoplifting,2024-09,52.207100,0.119758,property
shoplifting,2024-09,52.207489,0.132100,property
shoplifting,2024-09,52.206635,0.119077,property
shoplifting,2024-09,52.190164,0.136961,property
shoplifting,2024-09,52.225050,0.127114,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.234858,0.117726,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.207100,0.119758,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.219264,0.132298,property
shoplifting,2024-09,52.214999,0.127497,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.169462,0.105026,property
shoplifting,2024-09,52.169462,0.105026,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.222426,0.156256,property
shoplifting,2024-09,52.211460,0.181429,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.225050,0.127114,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.188097,0.137317,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.209787,0.145932,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.219264,0.132298,property
shoplifting,2024-09,52.205594,0.133429,property
shoplifting,2024-09,52.200225,0.134986,property
shoplifting,2024-09,52.200225,0.134986,property
shoplifting,2024-09,52.204478,0.143444,property
shoplifting,2024-09,52.222426,0.156256,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.211711,0.147203,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.207100,0.119758,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.234858,0.117726,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.200861,0.137109,property
shoplifting,2024-09,52.219264,0.132298,property
shoplifting,2024-09,52.203097,0.121806,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.191743,0.153937,property
shoplifting,2024-09,52.205741,0.131753,property
shoplifting,2024-09,52.196760,0.129172,property
shoplifting,2024-09,52.227077,0.145491,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.214705,0.124822,property
shoplifting,2024-09,52.187179,0.153219,property
shoplifting,2024-09,52.219264,0.132298,property
