Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68195033fbd6b3ee2b8913409061f5a8725df06d28f4c305434d93a8d7c9d4d6,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
774783cb97311286a09b456cbf945456aef88d7fadeb1c7333b0e1ad8372cb7b,2026-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
a840d8bfc0e2ac32a64dcb2dd4d3a1af433b13a042d661c3ca5092677f5f3ee8,2026-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Shoplifting,Under investigation,
75eba534096e7c8edf065430c5e70e129012ad0cc5ab50a82239e65e08d012ac,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
51d56c2a16a5b6ae9c88674b7c1d34e1d5fbb244879986bc29602f011e3d6068,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Under investigation,
3ae79b5bf093c3f7288050ebb41f7821fbe98096c1bfa56c47904fdebf310a9b,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
24396f64a3741b3b9b377c989e86ab3c3aab68cc2a5c49369e8a3ef1c54191e3,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Under investigation,
0ff85a22f343aa8206fdd258b6103ad1a392d443d0f465642545bf32b1549f13,2026-03,City of London Police,City of London Police,-0.084836,51.511939,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
7b8ab689f950091ee3da83ea252897c1b568c3fdb0037d3488157bd6b6aad758,2026-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
089ed3e2d1c354c04b44916e3834938a469482ab166f7fce06a647e400785322,2026-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
148c687451d334361ad5470656ae931d3a351709e5bc456223a3f3273158bfc9,2026-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
f4d41707c62168bb7e2ab1b1b5861f378492d080637552d4563a4bdffc5ce12d,2026-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
c16e390ee18b03dfbaf9bf5a340f450223aa9502148a028126804405a8847ed8,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
d18f2d2bb05925623ca6266c3de9395ffdd389398bf03f2dfc70e5cbecca10c8,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Shoplifting,Under investigation,
77b418d64585edd2dcce69ea2a04171d766c57e5c2278ab736c867c4037f0841,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Under investigation,
ff03ad26b1c23b51aaf1056dcf8738e8139d6392681c22843220ecb3b73d873e,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
8ae5a2ff6f813b4e7799406a9c48dd24e47acbb4cb580e570ce2ef97ed0249f0,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
b98118ac4eb963425ff370c760be7d89d84a0b904dc2800767402316f3843dd0,2026-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Shoplifting,Under investigation,
edf2685e48e95723a1190ce72db6cadcd83bde794a82e2ae5c5c57a786877031,2026-03,City of London Police,City of London Police,-0.094460,51.512024,On or near Great Trinity Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
2cf06b07d4c732f81004a660c8c222ed0c5edd54047a657a435119a270c9b0f3,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Under investigation,
5a5f3b8579adf00192b204a479adb9790191250436ceb5751a9b18655b385de1,2026-03,City of London Police,City of London Police,-0.084754,51.512882,On or near Corbet Court,E01032739,City of London 001F,Shoplifting,Under investigation,
f7d3dfa2bb257361e96abfe2508ab98311e034163763d513dab96e42b4bf25c8,2026-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
45bb2d5c5831608d22f2b90b7916a62dacea381cdcf16d472b77a0f37c69ed8f,2026-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Under investigation,
6a921bbe7e1274da41380bb4f84d776f7148fd315c00b37e43c9be070a214e06,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Under investigation,
cfe742ecc15afd1e10d20aacfb942811340a3d7b63c358129d9482273177acd7,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
ba751c0c0ac9fe39f6bca9131337b2f840760046174d25a26eb58d51ecab1fa3,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Local resolution,
465dbb3f230d7d0d3935262fc684f55845bbdbbc3ee61b78f72a98ac5491e5d1,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
c2ffd67af8230475f2a3547ba563a82027e4a4812cbd94ea2dbdb23f2466aa43,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Local resolution,
fb893c95c4bb4fb7f517148265ec4e0fec4973f4f2d39f56ac5b9d80cefef102,2026-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
f3d36f6e75c536cbe250e06ef755d88f4967808f10a2ecfc1236dbb533bfbe65,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Local resolution,
d5357b0b9429fe89a6acb73178d5717cfec1eabe1a0e61d9964e7e4ea543c5be,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8d3571bfbf70f197c294d76e53b2a8714a775e04ab1c387894c12e3f824a897c,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
551782a6515dfa71707f21ba87a9c312cdc6d0695a6493883559db44c0aa9220,2026-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
1180cd5c5e684b3a82cf81d1a17c8daf8b3fa9ce30870bcf4b16ad3b6c83a6cc,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
b368a4f6635f74cf233f82c3803f61e5f0948b8785e2df81cb4e23dd617dd265,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Further action is not in the public interest,
f2030ceebd0635ee7ae068a66047daa90d980cf2aef4456b6e02685ccd18dd3f,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
409cd852c3ab12883d5d938f36d2786b75ab175a57fac4cd88ecc116f5cd5c6d,2026-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d6f0fd0124e5b65f221a80095eff80c102b54f8331c6166ccedeb9f887003e84,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8a08ad9362d6a31f0d80f98533c48947ed5d40965da6de5735e24e5dcd24d3a7,2026-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
932c8edc88b9b3d55b14bd6c2c93a5770cc80987ae3dbe3e2d49fba12a393113,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a4c418a110d587929c8ecacf47dc59c2255ba892bd450ff521d06ddd14ceb16e,2026-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
9361bdb248b4cf7dd3702f0e822fc5bcee81d0c12f5e451d371fcc483a550670,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8a76d075af4d562a39542dc306e4c8ca514a4db80497cadf98c984727d7329c5,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e7058eb205762fa1ffb3fbe795c0923d82100ade7ee262bc884625e897bbd9c8,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
d8f9a982551c03269df96f6f6303f66de4e2e4721c3e2419236150c8494cf890,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
edc77591c72f1f1d58a5cfa45dbc9dd096d2bd192f1f9b19825ef7342b517d06,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
93247dc735d052d52ba7a8fa99ff863e58ea6ad72119e0bad7ef7779ed8ca069,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
912a7ee7aa366b640b2b09f7ed8321037549ddd002bb5399fdb015e4123a5f7e,2026-03,City of London Police,City of London Police,-0.097291,51.514626,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
fc3074dd766ac873b57f62071911e3c369ddbf879bdfad43f15dc09545e1648d,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
d180666cbaa468bab584b79ddb52a71f9e5b9809e0595cd120d2b08f19065551,2026-03,City of London Police,City of London Police,-0.079883,51.517326,On or near New Street,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a520fd735d6a49fc17c62edcdef4bd406e1dc36bbcfb01b5410cbf4610f85b73,2026-03,City of London Police,City of London Police,-0.086815,51.517007,On or near Circus Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
61eece50cd4646eccce47f89e29a3712d3183a51d2db7f79ab0b2d4722d40ef3,2026-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
b5a67a7fe71d71e28495c73ab83f3d5ee8ba78449246f0ff241eb9e2806faad6,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fcb3384638f381bf04212f1506e175af3b86b5e1fb6ff9d08a83dd07a1aaeeec,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
935d0814a222a95c49e57d9695077ef536603c36593e769b61a77710b52c3aeb,2026-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
06084c43b9ec69b06caa6d5bd7b07873324cd1e212228dd6592fe1a1755d160b,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Under investigation,
c6840f3ef323f6db0708ebd645e2f8ba411f7c9fb2fe7c5475096771024ee77e,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
04702a0a886c0ec49837ccd8d0dd8a9e86fa639deb0ff7f1e99f49f495572ee5,2026-03,City of London Police,City of London Police,-0.096501,51.513874,On or near New Change,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
509ef4545435321c8df1d5e3f5b3085bd7b724c1eb01116c3838b494e3469995,2026-03,City of London Police,City of London Police,-0.083349,51.514830,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a6bb43482ab25b52a0324ec80433533026fa58131e21cdff39af257bc5e85995,2026-03,City of London Police,City of London Police,-0.079138,51.508312,On or near Lower Thames Street,E01032739,City of London 001F,Theft from the person,Under investigation,
03e2b4ab475f68148e782b60b63ad553bf6c7481aecf0ea93b9ddac8697bc5f6,2026-03,City of London Police,City of London Police,-0.084844,51.510725,On or near Eastcheap,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8b2dc6ee178f0b17871bfbd4d1aa051a8b5a20bff596be06e32094c6a5fce983,2026-03,City of London Police,City of London Police,-0.095054,51.510559,On or near Queenhithe,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
fc96be50a2bf26167948d4ed144dea299f86dc99652e04427c0f850182272d17,2026-03,City of London Police,City of London Police,-0.077563,51.517656,On or near Sandy'S Row,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
59ca473527023f1b030b21f6dfefc035df320111e18fd04bee7244eabc5c5280,2026-03,City of London Police,City of London Police,-0.101963,51.510761,On or near Ferry Terminal,E01032739,City of London 001F,Theft from the person,Under investigation,
3fb7bda9c282e2d6d0fd16dfc303db5776deba5d847857ae0b90b054b12bed94,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bb381bcb888bfe03e5d00bd6e4e8fc52bffa0c7397f3dd620ba3989f693eabf4,2026-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f5c48c15023efb59f047e615a8bc5195f5a391675743b1d41ccdcba8b08da516,2026-03,City of London Police,City of London Police,-0.078278,51.513666,On or near Mitre Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
bfe941c0deede85d58d68d93c58bdef176bf568d6bd9631414546d8ff27ef2fc,2026-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7fc8334834c79565ca783e34608bb6379bc907f4363b798acb805a6497f31104,2026-03,City of London Police,City of London Police,-0.080365,51.508943,On or near Parking Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
ab65225f01fa0d479922bdfa87d26257833d2821e2c74dd6a27d207526df02b0,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
91228769790fe6f18511133d2c0f2b516672a7bf67c9edc26cbad7f867f10ad2,2026-03,City of London Police,City of London Police,-0.079838,51.514267,On or near Bury Street,E01032739,City of London 001F,Theft from the person,Under investigation,
a8edd8498d58154dfabad65416a64fdbb7ce9d83378b1ddce62b35770ca6e495,2026-03,City of London Police,City of London Police,-0.089479,51.510864,On or near Gophir Lane,E01032739,City of London 001F,Theft from the person,Under investigation,
01039080dd01f2f0323685fca1fbe566c699430e1b5caac2c99ac6bdffcc88db,2026-03,City of London Police,City of London Police,-0.088785,51.517102,On or near Moorgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
dab5e06806cc08d889eb02df486b2a322849203fa3dafc633195172c8e8dad52,2026-03,City of London Police,City of London Police,-0.083977,51.510441,On or near Lovat Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
49cfd28d31e30338caa73e62bfc7d67c4a7ef5dfb3b858d04b241ccffa02ac52,2026-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
77f6dff9b79d9a8699b91a0b0b9003d29bb01ee3af4ee7c05a3d0c452fbad75b,2026-03,City of London Police,City of London Police,-0.095224,51.513736,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
555e6bf0a0d784e9d2abef39773a06b1cc04d17934eb8f6bcb4d61e1a229584f,2026-03,City of London Police,City of London Police,-0.101589,51.513515,On or near Ludgate Square,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
35a092434d60fe5cec107139e20af4d6974d905df8ed1f2a2c5236fda271041d,2026-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a3f55e6bec6cc76f9236f2f49c9ca8b95b13b2a06163b7e5019ff8692cc52fae,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c47a5887aa1c712bb022192910e52e67b741304d9c477d114029fcc9c91a08a6,2026-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Under investigation,
5edc6481fa07b256ced3e4adef7773b8fea4694267f5c0331277fb0f833a8fe7,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a3629a37710a9f09b336e3928e4f36c39e5c6e71adbccb99b68b301c2f125546,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c59895aac02dfa8f62309bbbe8f40dd8d24f2e2d6a61d18591c4c9c05e02fab4,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Theft from the person,Under investigation,
7d22f4d3f2bf24acc56b5646f3eb013ed5bfc000b6d9e01aeecf0eaba0c52b61,2026-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
68a35f5c6839da262d7ee49863e2213ecd2c326ccb041f1b7a321c5fae7daa65,2026-03,City of London Police,City of London Police,-0.102272,51.511656,On or near Puddle Dock,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
5b11ea210cf9bb0e5de883e867ae2d5a750b6e67b534ebd391d07ef738f2dd77,2026-03,City of London Police,City of London Police,-0.079127,51.509607,On or near Byward Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8e9e5fe3065c55b0263c72636e736f71a4c6e97a193e61e7e33ab32c6c17b5a5,2026-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Theft from the person,Under investigation,
ee3310bd30cbab35c121fb00e27c8637832c2d11366e621bb515be2448396403,2026-03,City of London Police,City of London Police,-0.082993,51.516360,On or near Wormwood Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
f77d6abf3bcfc55e962291d31630b6919496ca2d06740f90cf0aa62cb0794fb3,2026-03,City of London Police,City of London Police,-0.087157,51.512624,On or near Lombard Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
67ab75398e58fef7008533177d93b75e93abd36e238c0e74eb2318e28844859e,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Under investigation,
3ec3c66e0f1744e33b94eb98a179eae459998380b0b22ac4ae79dfd8c5c4bd77,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
4707897f99394ce8247464cc8d09cc79f000446a2e101bcdab0c18d45cad3b54,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Theft from the person,Under investigation,
c4d84feddb8428de5c74eed35af8d9c91812da5e529590cf61613917d5968e10,2026-03,City of London Police,City of London Police,-0.081643,51.510070,On or near Great Tower Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
8f4b902d70ccc5ad8c38ec49586462f4822b883d5d6c58e22d64a48b4a8efa7b,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
929bdae04cfd6a61eb2f85eee1b5ae8e8e3edd877b94a9e2cf0acc617d4c6f24,2026-03,City of London Police,City of London Police,-0.081512,51.518692,On or near London Liverpool Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
7996ff7698796c246d7cf727081d6e2ebb285350ed50c4e21d4a6667e0cc764b,2026-03,City of London Police,City of London Police,-0.094070,51.513079,On or near Watling Street,E01032739,City of London 001F,Theft from the person,Unable to prosecute suspect,
e59510a7bb6ae07b05648143e63f25bc5140b726f321b61b1e1cb648bccb37f7,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Under investigation,
2d774e2d3bb54892a1aa6e05fdd35d41d22da3f422b750757734f728240aa2d9,2026-03,City of London Police,City of London Police,-0.085089,51.512105,On or near Gracechurch Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3d6229d4ba4f3567019c83efc4ccc662da16cd49700e2ceb242d0dd728b72c0a,2026-03,City of London Police,City of London Police,-0.089808,51.517461,On or near London Wall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
0da3fd1dc936c8ecf12ee2ca5804725d4b34d05b1237b26ead60f98ac0ca1a5a,2026-03,City of London Police,City of London Police,-0.104276,51.513712,On or near A201,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3e624943c437f2b6badc6336b27faec86330d7270e913261c508c7473472c2ca,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Theft from the person,Under investigation,
b4367080ccbb814801bf3249e63956ddfd90fb23e802c68b4799e21fd9181f75,2026-03,City of London Police,City of London Police,-0.084844,51.509700,On or near Monument Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
13a9f2b1928be955545255f47244670b3d67a4d0e89d2c026a8b91c018bf0335,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
21dd82290b0d36acc0a2ff48e05fa623d99b700df922848d31fa6f80d954d2eb,2026-03,City of London Police,City of London Police,-0.086019,51.513631,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
74c046378a7d2dbccf5d1a44e8880324dd21b445baff908e948b55c69b987649,2026-03,City of London Police,City of London Police,-0.092531,51.512658,On or near Queen Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
e979ca2da466295caf39089908f2e59bc289eac7441d77991c34b860927af923,2026-03,City of London Police,City of London Police,-0.091540,51.511896,On or near Cannon Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
3f1dfe9e339dcf43893f95d79cac2a000ac7c5abf718db3d43d3abe752eff128,2026-03,City of London Police,City of London Police,-0.101906,51.511794,On or near Theatre/Concert Hall,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
a2aa264321ac7bf60e089f4f3b52e6fa51b2c4bdc3ad7c8484edcecd1282adb5,2026-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
143258ba03ed581369dd97c3ea43534469fe11c24ace0841e376577f2de1ddd9,2026-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
bad2122691e48a76bcc640d773f3bcc743c4d6458790f6e00a1fd6ecd342c0ca,2026-03,City of London Police,City of London Police,-0.078477,51.509965,On or near Muscovy Street,E01032739,City of London 001F,Vehicle crime,Under investigation,
cd3bf9b9fdab1014294a5492172c67b1c178d569e7d10b2329a527ae837b2253,2026-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
b788b1271ef33463e86b05ad9c8b5328c137090563223aa0b48dc55082a942d4,2026-03,City of London Police,City of London Police,-0.092633,51.509872,On or near Bell Wharf Lane,E01032739,City of London 001F,Vehicle crime,Under investigation,
1351556a8b2d2600fa94cd7f843c06f454023d4d9b2f6f765a0fbaf3c65c3095,2026-03,City of London Police,City of London Police,-0.077372,51.512590,On or near Carlisle Avenue,E01032739,City of London 001F,Vehicle crime,Under investigation,
84c635c91f63a691ac55c5caf06f3a1ddaf8eae6cd25483056bcadb4e68f6663,2026-03,City of London Police,City of London Police,-0.088903,51.510836,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
94ae4876f65b46c0e0e9007d9fe8a798e8d6e9a51894e755926ffd0afa11929e,2026-03,City of London Police,City of London Police,-0.095924,51.513882,On or near Shopping Area,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
0b977cb5a4f668fcd581c543c6d3e49f39e2d9415a279e5a5c52eab60e94f34f,2026-03,City of London Police,City of London Police,-0.100201,51.513286,On or near Dean'S Court,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
75a8903a0f44798d8711c07850bbe945de17d57c3df3beb1ee455cfcb6f34ee5,2026-03,City of London Police,City of London Police,-0.091947,51.513188,On or near Pancras Lane,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
c828da22944d5f7494f607f999b344fbcaa5e8fa4119a5c7be5e789752b0c8c8,2026-03,City of London Police,City of London Police,-0.079521,51.511196,On or near New London Street,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
15f0b46cdec737ad3528a983f18a8f7f5785da8b993288fa48f2ac1b1bf542eb,2026-03,City of London Police,City of London Police,-0.079907,51.517785,On or near Victoria Avenue,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
517b9ed10dd4cb81d334af6805888bc7e189d47cc1179353931ad1acdccc9954,2026-03,City of London Police,City of London Police,-0.078059,51.509967,On or near Trinity Square,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e2b1d9e8a38fd634ef8f0119d9d0f67dae18750e42122a7223e6d478702e147d,2026-03,City of London Police,City of London Police,-0.081973,51.515948,On or near A10,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
e0cd1e2b44ab6d0b13e4902e7cf422b6c5142b257678572233827754ca79ff77,2026-03,City of London Police,City of London Police,-0.081902,51.517296,On or near Liverpool Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
c1a2e3e6401ac3f98008c689b994b2085d1001e7ec4d4788fa574b5e9ee5a896,2026-03,City of London Police,City of London Police,-0.087772,51.510665,On or near Martin Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
7111639e62aabd14b001bba4a01d6d78018fd876b99532886a181e7142e77972,2026-03,City of London Police,City of London Police,-0.081113,51.516869,On or near Bishopsgate,E01032739,City of London 001F,Violence and sexual offences,Under investigation,
